"Biology 2e","Ch. 15","15.5 Ribosomes and Protein Synthesis","In addition to the mRNA template, many molecules and macromolecules contribute to the process of translation. The composition of each component may vary..."
"Biology 2e","Ch. 13","13.1 Chromosomal Theory and Genetic Linkage","The speculation that chromosomes might be the key to understanding heredity led several scientists to examine Mendel’s publications and reevaluate his m..."
"Biology 2e","Ch. 15","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 15","15.2 Prokaryotic Transcription","Prokaryotes do not have membrane-enclosed nuclei. Therefore, the processes of transcription, translation, and mRNA degradation can all occur simultaneou..."
"Biology 2e","Ch. 14","14.1 Historical Basis of Modern Understanding","Our current understanding of DNA began with the discovery of nucleic acids followed by the development of the double-helix model. In the 1860s, Friedric..."
"Biology 2e","Ch. 23","23.4 Ecology of Protists","Protists are essential sources of food and provide nutrition for many other organisms. In some cases, as with zooplankton, protists are consumed directl..."
"Biology 2e","Ch. 9","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 15","15.3 Eukaryotic Transcription","Unlike the prokaryotic polymerase that can bind to a DNA template on its own, eukaryotes require several other proteins, called transcription factors, t..."
"Biology 2e","Ch. 7","7.1 Energy in Living Systems","The removal of an electron from a molecule (oxidizing it), results in a decrease in potential energy in the oxidized compound. However, the electron (so..."
"Biology 2e","Ch. 16","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 10","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 2","2.3 Carbon","Hydrocarbons are organic molecules consisting entirely of carbon and hydrogen, such as methane (CH4) described above. We often use hydrocarbons in our d..."
"Biology 2e","Ch. 24","Visual Connection Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 16","16.4 Eukaryotic Transcription Gene Regulation","Genes are organized to make the control of gene expression easier. The promoter region is immediately upstream of the coding sequence. This region can b..."
"Biology 2e","Ch. 13","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 1","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 25","Introduction","An incredible variety of seedless plants populates the terrestrial landscape. Mosses may grow on a tree trunk, and horsetails may display their jointed ..."
"Biology 2e","Ch. 1","Visual Connection Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 28","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 26","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 26","Visual Connection Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 26","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 25","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 9","Visual Connection Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 28","Chapter Summary","Animals included in phylum Porifera are parazoans because they do not show the formation of true embryonically derived tissues, although they have a num..."
"Biology 2e","Ch. 28","Introduction","A brief look at any magazine pertaining to our natural world, such as National Geographic, would show a rich variety of vertebrates, especially mammals ..."
"Biology 2e","Ch. 19","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 19","Visual Connection Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 21","Visual Connection Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 6","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 5","Introduction","The plasma membrane, the cell membrane, has many functions, but the most basic one is to define the cell's borders and keep the cell functional. The pla..."
"Biology 2e","Ch. 18","Chapter Summary","Evolution is the process of adaptation through mutation which allows more desirable characteristics to pass to the next generation. Over time, organisms..."
"Biology 2e","Ch. 19","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 13","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 25","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 5","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 12","12.1 Mendel’s Experiments and the Laws of Probability","Mendel’s seminal work was accomplished using the garden pea, Pisum sativum, to study inheritance. This species naturally self-fertilizes, such that poll..."
